Symbol,Count,Frequency
"

",2643,0.007904086319919613
"
В",76,0.00022728360208622422
Ве,52,0.00015550983300636394
еч,497,0.00148631513469544
че,1146,0.003427197473563328
ер,2254,0.006740753146083545
ра,2118,0.00633403512129767
ан,1931,0.005774797837217092
на,3628,0.010849801425905546
ах,376,0.0011244557155844776
ху,123,0.0003678405665342839
ут,665,0.001988731518254462
то,4580,0.01369682759940667
ор,2395,0.007162424039427724
ре,1856,0.005550504808842528
еб,931,0.002784224125556247
бл,291,0.0008702569500933059
ли,2264,0.006770658883200153
из,763,0.002281807741997225
зД,7,2.0934015981625914e-05
Ди,29,8.67266376381645e-05
ик,1002,0.002996554859084167
ка,3126,0.009348533422651802
нь,489,0.0014623905450021533
ьк,778,0.0023266663476721374
ки,1418,0.004240633523135078
"и
",13,3.8877458251590985e-05
"
П",100,0.0002990573711660845
По,247,0.0007386717067802287
ов,3136,0.00937843915976841
ве,1730,0.005173692521173262
ес,2047,0.00612170438776975
ст,3235,0.009674505957222834
ти,1106,0.0033075745250968945
"и,",847,0.0025330159337767356
",и",621,0.0018571462749413848
зд,283,0.0008463323604000192
да,1507,0.004506794583472894
нн,738,0.0022070433992057038
ны,954,0.002853007320924446
ые,459,0.0013726733336523278
еп,962,0.002876931910617733
па,757,0.0022638642997272595
ас,1801,0.005386023254701182
си,502,0.0015012680032537441
ич,636,0.0019020048806162974
чн,193,0.0005771807263505431
ни,2107,0.0063011388104694
ко,3299,0.009865902674769127
ом,1846,0.00552059907172592
мР,1,2.990573711660845e-06
Ру,15,4.485860567491267e-05
уд,942,0.002817120436384516
ды,266,0.0007954926073017848
ым,458,0.001369682759940667
мП,8,2.392458969328676e-05
Па,68,0.00020335901239293747
"м
",3,8.971721134982535e-06
"
Ч",37,0.00011065122733145127
Ча,7,2.0934015981625914e-05
ть,2193,0.006558328149672233
ьп,242,0.0007237188382219245
пе,827,0.002473204459543519
рв,88,0.0002631704866261544
ва,2170,0.006489544954304034
ая,871,0.002604789702856596
"я
",5,1.4952868558304225e-05
Пр,153,0.00045755777788410927
ед,1321,0.003950547873103976
ди,913,0.0027303937987463514
ис,1515,0.00453071917316618
сл,881,0.0026346954399732044
ло,2883,0.008621824010718216
ви,1323,0.003956529020527298
ие,631,0.0018870520120579932
"е
",3,8.971721134982535e-06
"
«",32,9.569835877314705e-05
«Э,13,3.8877458251590985e-05
Эт,72,0.00021532130723958084
оч,843,0.0025210536389300925
чт,1093,0.0032686970668453037
оз,821,0.002455261017273554
за,2165,0.0064745920857457295
не,3626,0.010843820278482224
ев,1166,0.0034870089477965454
ид,890,0.002661610603378152
ал,3011,0.009004617445810804
ль,1073,0.003208885592612087
ь:,38,0.00011364180104311211
:„,1,2.990573711660845e-06
„В,2,5.98114742332169e-06
и“,1,2.990573711660845e-06
“?,2,5.98114742332169e-06
?Ч,11,3.28963108282693e-05
Чт,145,0.0004336331881908225
оэ,60,0.0001794344226996507
эт,469,0.0014025790707689362
а„,1,2.990573711660845e-06
а“,1,2.990573711660845e-06
?И,8,2.392458969328676e-05
Иш,1,2.990573711660845e-06
шв,10,2.990573711660845e-05
вы,911,0.0027244126513230296
ыр,111,0.0003319536819943538
рн,304,0.0009091344083448969
ну,1042,0.0031161778075506005
ул,652,0.001949854060002871
лв,191,0.0005711995789272214
вс,1191,0.0035617732905880665
св,848,0.0025360065074883967
ет,2446,0.007314943298722427
тк,336,0.001004832767118044
ак,2440,0.007296999856452462
ой,990,0.0029606679745442367
й-,60,0.0001794344226996507
-т,228,0.0006818508062586727
оп,1093,0.0032686970668453037
к!,70,0.00020934015981625916
!С,36,0.00010766065361979042
Сл,57,0.00017046270156466817
ла,2018,0.006034977750131585
ав,1430,0.004276520407675008
аб,531,0.0015879946408919087
бо,749,0.002239939710033973
ог,2003,0.005990119144456673
гу,308,0.0009210967031915403
у!,90,0.00026915163404947603
!е,8,2.392458969328676e-05
ещ,310,0.000927077850614862
ще,427,0.0012769749748791808
ем,1582,0.0047310876118474565
ма,958,0.0028649696157710897
оо,354,0.001058663093927939
об,1398,0.0041808220489018616
од,2131,0.006372912579549261
др,418,0.0012500598114742333
иг,351,0.0010496913727929566
ус,597,0.0017853725058615245
се,1372,0.004103067132398679
ей,551,0.0016478061151251255
йн,184,0.0005502655629455955
ап,790,0.0023625532322120676
рь,308,0.0009210967031915403
ья,236,0.0007057753959519594
яи,178,0.0005323221206756304
ии,313,0.0009360495717498445
зв,283,0.0008463323604000192
ел,2044,0.006112732666634767
ит,1580,0.004725106464424135
тр,841,0.0025150724915067708
ря,428,0.0012799655485908417
яп,240,0.0007177376907986028
пь,36,0.00010766065361979042
ян,675,0.0020186372553710704
бу,576,0.0017225704579166467
ум,643,0.0019229388965979234
аг,314,0.0009390401454615053
!Е,9,2.6915163404947605e-05
Ещ,27,8.074549021484281e-05
он,2121,0.006343006842432652
ар,1193,0.0035677544380113882
ро,2775,0.008298842049858845
ду,845,0.002527034786353414
"у,",604,0.0018063065218431504
",в",612,0.001830231111536437
ся,1668,0.0049882769510502896
як,328,0.0009809081774247571
го,3316,0.009916742427867362
ия,189,0.0005652184315038997
сб,61,0.00018242499641131155
бр,476,0.0014235130867505622
ьц,52,0.00015550983300636394
цы,160,0.0004784917938657352
ыв,537,0.0016059380831618738
вч,75,0.0002242930283745634
ил,1758,0.005257428585099765
х!,25,7.476434279152113e-05
!Д,25,7.476434279152113e-05
Де,47,0.0001405569644480597
аж,363,0.0010855782573328868
же,1152,0.0034451409158332935
ео,276,0.0008253983444183932
ох,289,0.0008642758026699843
